arrrr

3200 atoms
3040 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000000 10.000000 xlo xhi
0.000000 10.000000 ylo yhi
0.000000 10.000000 zlo zhi

Masses

1 1.000000

Atoms

1 1 1  4.914885 6.554089 3.668435
2 1 1  4.005338 5.600442 5.456189
3 1 1  4.914337 5.930429 4.250466
4 1 1  4.821604 5.762910 4.509696
5 1 1  2.463117 5.284003 3.222498
6 1 1  2.134629 5.101666 3.786704
7 1 1  2.859908 5.205511 5.110419
8 1 1  4.248742 4.381967 6.197164
9 1 1  4.427769 4.107534 6.405894
10 1 1  3.685951 4.098245 7.064121
11 1 1  4.925248 5.450221 5.876092
12 1 1  3.547918 4.263284 5.600561
13 1 1  5.671073 3.168160 6.810306
14 1 1  3.528989 5.203550 6.220463
15 1 1  3.386586 4.478014 6.090925
16 1 1  3.030751 4.548030 5.915599
17 1 1  1.797057 4.975115 5.285657
18 1 1  1.725209 4.718843 4.498272
19 1 1  1.562020 4.871732 5.914173
20 1 1  1.112620 3.196663 6.525381
21 2 1  1.497004 3.845116 6.890394
22 2 1  0.670849 5.142294 9.777237
23 2 1  1.074369 4.731410 9.205383
24 2 1  1.919302 4.729663 8.355511
25 2 1  2.940644 6.332901 8.307814
26 2 1  3.686249 5.492022 7.427098
27 2 1  4.467486 7.207186 6.264760
28 2 1  6.151087 4.538824 4.832543
29 2 1  3.922146 4.721267 5.021831
30 2 1  3.402208 6.362919 5.205252
31 2 1  2.660147 4.009434 6.183508
32 2 1  3.282051 4.280641 5.356629
33 2 1  2.668136 4.933471 6.762127
34 2 1  2.945438 3.736229 7.083155
35 2 1  1.730496 4.472207 7.982743
36 2 1  1.708870 4.602662 8.397510
37 2 1  2.115869 4.181090 8.443914
38 2 1  2.083440 5.453116 6.915754
39 2 1  3.097846 5.872558 6.712563
40 2 1  2.760809 5.592986 6.400711
41 3 1  5.512231 3.661322 5.580808
42 3 1  6.196246 5.078454 5.594031
43 3 1  6.326947 5.362691 4.937891
44 3 1  7.685490 4.566477 6.238413
45 3 1  7.818674 4.353064 6.907190
46 3 1  7.372084 5.980131 9.604101
47 3 1  7.950629 5.017565 0.287313
48 3 1  8.133230 6.424080 9.641886
49 3 1  9.186631 6.270532 0.591302
